http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Flyout,7,top,A,O,out,622046,Chris Shaw,425794,Adam Wainwright,101.01,44.53 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Flyout,8,bottom,H,O,out,657557,Paul DeJong,453265,Tony Watson,71.60,106.59 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Lineout,10,bottom,H,O,out,622168,Yairo Munoz,453343,Mark Melancon,121.11,77.04 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Home Run,10,bottom,H,H,hit,641933,"Tyler O'Neill",453343,Mark Melancon,37.60,46.53 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Flyout,10,bottom,H,O,out,664056,Harrison Bader,453343,Mark Melancon,203.62,75.01 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Groundout,7,bottom,H,O,out,622168,Yairo Munoz,473879,Sam Dyson,144.19,150.19 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Flyout,7,bottom,H,O,out,641933,"Tyler O'Neill",473879,Sam Dyson,196.89,107.17 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Groundout,7,bottom,H,O,out,664056,Harrison Bader,473879,Sam Dyson,120.31,192.86 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Flyout,9,top,A,O,out,446334,Evan Longoria,593372,Carlos Martinez,111.25,102.21 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Single,10,top,A,H,hit,452254,Hunter Pence,593372,Carlos Martinez,125.39,180.16 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Groundout,9,top,A,O,out,453923,Gregor Blanco,593372,Carlos Martinez,134.87,181.72 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Field Error,10,top,A,E,error,491676,Gorkys Hernandez,593372,Carlos Martinez,148.76,170.00 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Error,10,top,A,E,error,491676,Gorkys Hernandez,593372,Carlos Martinez,148.76,170.00 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Single,9,top,A,H,hit,605244,Aramis Garcia,593372,Carlos Martinez,119.30,109.04 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Bunt Groundout,9,top,A,O,out,605509,Kelby Tomlinson,593372,Carlos Martinez,132.51,193.87 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Flyout,9,bottom,H,O,out,542303,Marcell Ozuna,605143,Ray Black,46.66,99.39 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Groundout,9,bottom,H,O,out,576397,Jedd Gyorko,605143,Ray Black,136.44,135.93 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Single,2,bottom,H,H,hit,425794,Adam Wainwright,605446,Dereck Rodriguez,85.26,124.79 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Flyout,5,bottom,H,O,out,425794,Adam Wainwright,605446,Dereck Rodriguez,48.88,75.28 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Flyout,2,bottom,H,O,out,425877,Yadier Molina,605446,Dereck Rodriguez,165.02,94.82 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Groundout,4,bottom,H,O,out,425877,Yadier Molina,605446,Dereck Rodriguez,119.30,157.30 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Home Run,7,bottom,H,H,hit,425877,Yadier Molina,605446,Dereck Rodriguez,40.75,50.85 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Lineout,1,bottom,H,O,out,500874,Jose Martinez,605446,Dereck Rodriguez,187.48,65.75 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Groundout,3,bottom,H,O,out,500874,Jose Martinez,605446,Dereck Rodriguez,137.59,156.28 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Flyout,6,bottom,H,O,out,500874,Jose Martinez,605446,Dereck Rodriguez,155.92,39.41 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Pop Out,1,bottom,H,O,out,542303,Marcell Ozuna,605446,Dereck Rodriguez,150.47,152.60 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Groundout,3,bottom,H,O,out,542303,Marcell Ozuna,605446,Dereck Rodriguez,105.08,167.97 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Flyout,6,bottom,H,O,out,542303,Marcell Ozuna,605446,Dereck Rodriguez,159.17,79.49 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Single,3,bottom,H,H,hit,572761,Matt Carpenter,605446,Dereck Rodriguez,188.67,121.27 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Groundout,5,bottom,H,O,out,572761,Matt Carpenter,605446,Dereck Rodriguez,156.89,170.51 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Single,2,bottom,H,H,hit,576397,Jedd Gyorko,605446,Dereck Rodriguez,101.52,151.21 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Groundout,4,bottom,H,O,out,576397,Jedd Gyorko,605446,Dereck Rodriguez,108.12,162.38 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Lineout,2,bottom,H,O,out,622168,Yairo Munoz,605446,Dereck Rodriguez,81.03,78.25 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Double,1,bottom,H,H,hit,657557,Paul DeJong,605446,Dereck Rodriguez,211.53,98.77 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Single,3,bottom,H,H,hit,657557,Paul DeJong,605446,Dereck Rodriguez,144.38,85.02 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Groundout,6,bottom,H,O,out,657557,Paul DeJong,605446,Dereck Rodriguez,111.68,171.52 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Single,2,bottom,H,H,hit,664056,Harrison Bader,605446,Dereck Rodriguez,84.76,109.55 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Groundout,4,bottom,H,O,out,664056,Harrison Bader,605446,Dereck Rodriguez,109.85,140.37 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Pop Out,7,top,A,O,out,446334,Evan Longoria,641712,Dakota Hudson,154.81,125.43 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Pop Out,8,top,A,O,out,452254,Hunter Pence,641712,Dakota Hudson,158.28,149.02 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Groundout,7,top,A,O,out,453923,Gregor Blanco,641712,Dakota Hudson,115.23,159.84 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Groundout,8,top,A,O,out,543063,Brandon Crawford,641712,Dakota Hudson,144.70,157.30 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Flyout,8,top,A,O,out,593700,Alen Hanson,641712,Dakota Hudson,127.93,96.85 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_sfnmlb_slnmlb_1/inning/inning_hit.xml,gid_2018_09_22_sfnmlb_slnmlb_1,2018-09-22,2018,09,22,sfn,mlb,San Francisco Giants,sln,mlb,St. Louis Cardinals,R,Busch Stadium,Day,1,Single,7,top,A,H,hit,605412,Joe Panik,641712,Dakota Hudson,110.15,153.75 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Flyout,8,top,A,O,out,621563,Joey Wendle,461325,Tyler Clippard,219.24,109.44 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Single,8,top,A,H,hit,642715,Willy Adames,461325,Tyler Clippard,170.11,112.91 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,9,top,A,O,out,502054,Tommy Pham,571704,Ken Giles,128.59,182.11 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Flyout,9,top,A,O,out,664040,Brandon Lowe,571704,Ken Giles,115.06,100.36 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Single,7,bottom,H,H,hit,620446,Richard Urena,592473,Adam Kolarek,190.71,114.82 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Pop Out,7,bottom,H,O,out,643376,Danny Jansen,592473,Adam Kolarek,110.22,129.43 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,1,bottom,H,O,out,475253,Justin Smoak,607192,Tyler Glasnow,159.28,149.42 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,5,bottom,H,O,out,475253,Justin Smoak,607192,Tyler Glasnow,154.43,171.83 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,2,bottom,H,O,out,607680,Kevin Pillar,607192,Tyler Glasnow,112.64,151.24 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Single,4,bottom,H,H,hit,607680,Kevin Pillar,607192,Tyler Glasnow,170.46,91.68 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,6,bottom,H,O,out,607680,Kevin Pillar,607192,Tyler Glasnow,105.98,168.20 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,4,bottom,H,O,out,620446,Richard Urena,607192,Tyler Glasnow,134.37,161.10 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,3,bottom,H,O,out,624512,Reese McGuire,607192,Tyler Glasnow,104.77,168.20 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Double,4,bottom,H,H,hit,624512,Reese McGuire,607192,Tyler Glasnow,189.09,111.00 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Error,4,bottom,H,E,error,624512,Reese McGuire,607192,Tyler Glasnow,189.09,111.00 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,1,bottom,H,O,out,641856,Billy McKinney,607192,Tyler Glasnow,162.91,145.18 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Single,5,bottom,H,H,hit,641856,Billy McKinney,607192,Tyler Glasnow,198.77,103.51 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Single,2,bottom,H,H,hit,642133,Rowdy Tellez,607192,Tyler Glasnow,148.98,143.36 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Home Run,4,bottom,H,H,hit,642133,Rowdy Tellez,607192,Tyler Glasnow,236.59,91.54 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Pop Out,2,bottom,H,O,out,649557,Aledmys Diaz,607192,Tyler Glasnow,139.47,103.21 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Double,6,bottom,H,H,hit,649557,Aledmys Diaz,607192,Tyler Glasnow,33.24,105.89 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,1,bottom,H,O,out,666971,Lourdes Gurriel Jr.,607192,Tyler Glasnow,105.37,173.65 
http://gd2.mlb.com/components/game/mlb/year_2018/month_09/day_22/gid_2018_09_22_tbamlb_tormlb_1/inning/inning_hit.xml,gid_2018_09_22_tbamlb_tormlb_1,2018-09-22,2018,09,22,tba,mlb,Tampa Bay Rays,tor,mlb,Toronto Blue Jays,R,Rogers Centre,Day,1,Groundout,3,bottom,H,O,out,666971,Lourdes Gurriel Jr.,607192,Tyler Glasnow,100.53,168.80 
