id,first,last,primary_position
464385,Maximo,Mendez,O
464391,Jose,Cruz,O
464400,Henry,Sosa,P
464407,Cristo,Arnal,I
464411,Ciro,Rosero,O
464414,Alex,Castillo,C
464415,Richard,Martinez,C
464416,Yohan,Pino,P
464423,Carlos,Colmenares,2B
464426,Denis,Phipps,RF
464433,Juan,Francisco,3B
464436,Clevelan,Santeliz,P
464900,Alex,Romero,LF
464910,Brett,Willemburg,3B
464931,Sandy,Nin,P
464963,Gabriel,Alfaro,P
465002,Frank,Martinez,3B
465015,Leyson,Septimo,P
465017,Alex,Valdez,3B
465033,Salvador,Valdez,P
465041,Francisco,Cervelli,C
465058,Luis,Sierra,C
465065,Sergio,Escalona,P
465083,Keyter,Collado,C
465093,Anthony,Granato,SS
465583,Juan,Sandoval,P
465593,Carlos,Martinez,P
465629,Edward,Mujica,P
465657,Joakim,Soria,P
465668,Roger,Bernadina,LF
465674,Pedro,Ciriaco,SS
465679,Samuel,Deduno,P
465691,Edwin,Wilson,P
465696,Fidel,Hernandez,2B
465698,Juan,Apodaca,C
465701,Marlon,Arias,P
465705,Brad,Harman,2B
465711,Jairo,Cuevas,P
465713,Yancarlos,Ortiz,SS
465719,Francisco,Felix,P
465753,Pedro,Florimon,SS
465756,Elio,Sarmiento,C
465784,Everth,Cabrera,SS
465819,Earl,Agnoly,O
466283,Javier,Guzman,SS
466295,Jesus,Golindano,3B
466312,Bryan,Dumesnil,P
466320,Melky,Cabrera,LF
466338,Douglas,Arguello,P
466339,Victor,Garate,P
466388,Alex,Concepcion,P
466398,Jhon,Florentino,3B
466412,Luis,Perdomo,P
466433,Ryan,Thompson,P
466446,Marcel,Prado,P
466454,Jesus,Sanchez,P
466457,Edgar,Osuna,P
466458,Yonata,Ortega,P
466459,Sandy,Rosario,P
466463,Pedro,Rodriguez,P
466471,Edward,Garcia,CF
466480,Deibinson,Romero,3B
466827,Bryan,Engelhardt,O
466838,Juan,Salas,P
466861,Juan,Infante,SS
466918,Manny,Corpas,P
466921,Mario,Chiarini,O
466944,Sergio,Lizarraga,P
466948,Jean,Machi,P
466961,Ignacio,Montano,P
466983,Fabio,Castro,P
466988,Emilio,Bonifacio,2B
467003,Javier,Castillo,3B
467008,Pedro,Strop,P
467031,Wirfin,Obispo,P
467055,Pablo,Sandoval,3B
467070,Elian,Herrera,2B
467078,Wladimir,Sutil,SS
467092,Wilson,Ramos,C
467094,Felix,Doubront,P
467099,Jordan,Norberto,P
467100,Ivan,Nova,P
467102,Jose,Gonzalez,C
467143,Hector,Gomez,SS
467144,Luis,Sumoza,O
467424,Javier,Ortiz,P
467544,Avelino,Asprilla,3B
467566,Sergio,Contreras,O
467567,Albino,Contreras,O
467577,Jesus,Silva,P
467676,Ofilio,Castro,2B
467683,Osiris,Matos,P
467686,Tetsuya,Yamaguchi,P
467726,Jose,Mijares,P
467728,Erick,Abreu,P
467761,Fernando,Hernandez,P
467763,Jovanny,Rosario,O
467768,Dan,Smith,P
467769,Orlando,Yntema,P
467785,Radhames,Liz,P
467792,Isaias,Velasquez,O
467793,Carlos,Santana,1B
467798,Jose,Tabata,RF
467802,Jonathan,Ortiz,P
467806,Allan,de San Miguel,C
467816,Juan,Sanchez,RF
467827,Gerardo,Parra,LF
467833,Harold,Garcia,2B
467850,Edgmer,Escalona,P
467856,Carlos,Monasterios,P
467857,Noel,Castillo,P
468275,Fredy,Deza,P
468283,Jan,Granado,P
468368,Gabriel,Gutierrez,C
468381,Leury,Bonilla,3B
468396,Alexi,Ogando,P
468402,Charlie,Zink,P
468406,Jonathan,Herrera,2B
468429,Jose,Constanza,LF
468435,Josh,Perrault,P
468452,Daniel,Mayora,2B
468470,Reegie,Corona,2B
468474,Jose,Gil,C
468475,Jair,Fernandez,C
468476,Ronald,Uviedo,P
468477,Marwin,Vega,P
468491,Antonio,Noguera,P
468504,Jhoulys,Chacin,P
468517,Elvin,Ramirez,P
468528,Joel,Carreno,P
468535,Welington,Dotel,O
468539,Edgar,Garcia,P
468649,Raul,Rodriguez,P
468726,Marcos,Zavala,P
468879,Victor,Moreno,P
468892,Vince,Rooi,3B
468915,Alvin,Colina,C
468919,Frailyn,Florian,P
468936,Melvin,Dorta,SS
468962,Devern,Hansack,P
468972,Oscar,Bustillos,P
468975,Victor,Bojorquez,LF
468981,Victor,Mercedes,2B
469009,Richard,De Los Santos,P
469023,Cesar,Quintero,C
469040,Argenis,Reyes,2B
469085,Javier,Brito,1B
469097,Frank,Mata,P
469129,Cirilo,Cumberbatch,O
469134,Esmil,Rogers,P
469137,Gabriel,Ortiz,C
469142,Jonnathan,Aristil,P
469151,Julio Cesar,Pimentel,P
469159,Henry Alberto,Rodriguez,P
469162,Luis,Segovia,2B
469164,Ehren,Wassermann,P
469167,Jose,Ceda,P
469191,Carlos,Teller,P
469207,Carlos,Perez,C
469232,Kasey,Olenberger,P
469580,Kendy,Batista,P
469585,Orlando,Oberto,P
469590,Davide,Dallospedale,2B
469614,Sergio,Mora,P
469686,Alfredo,Aceves,P
469690,Victor,Marte,P
469721,Trent,Oeltjen,LF
469722,Joshua,Hill,P
469735,Edwar,Ramirez,P
469775,Maiko,Loyola,O
469795,Steven,Rowe,P
469802,Luis,Perez,P
469804,Jose,Jimenez,P
469809,Rafael,Gil,C
469810,Argenis,Diaz,SS
469826,Raul,Rivero,P
469832,Andy,Shipman,P
469834,Shane,Lindsay,P
469835,Jonathan,Jaspe,C
469837,Nestor,Rojas,C
469844,Welinton,Ramirez,O
469845,Jamie,Hoffmann,RF
470175,Audes,De Leon,1B
470279,Yoel,Hernandez,P
470280,Robbie,Cordemans,P
470358,Oneli,Perez,P
470364,Lino,Garcia,O
470379,Paul,Mildren,P
470392,Paul,Rutgers,O
470462,Ramon,Troncoso,P
470466,Jonathan,Mota,SS
470482,Ronald,Pena,C
470484,Concepcion,Rodriguez,O
470490,Joel,Naughton,C
470491,Tim,Kennelly,1B
470516,Luis,Durango,LF
470731,Rafael,Alvarez,O
470830,Hugo,Castellanos,P
470920,Jose,Yepez,C
470924,Danny,Rombley,""
470980,Carlos,Richetti,P
471069,Carlos,Rojas,2B
471083,Miguel,Montero,C
471107,Elliot,Johnson,2B
471132,Oswaldo,Sosa,P
471149,Ysmael,Carmona,P
471162,Anthony,Ortega,P
471174,Luis,Vasquez,P
471177,Wilfrido,Perez,P
471178,Jose,Ortegano,P
471183,Waldis,Joaquin,P
471678,Lorenzo,Buelna,O
471679,Carlos,Gastelum,2B
471803,Armando,Gabino,P
471808,Chris,De La Cruz,SS
471822,Jumbo,Diaz,P
471837,Wander,Perez,P
471839,Alexander,Smit,P
471858,Jairo,De La Rosa,SS
471863,Luke,Hughes,3B
471865,Carlos,Gonzalez,LF
471868,Alberto,Gonzalez,2B
471876,Edward,Ovalle,LF
471896,Pedro,Figueroa,P
471897,Greg,Halman,CF
471906,Reynaldo,Rodriguez,1B
471911,Carlos,Carrasco,P
471919,Jhonny,Nunez,P
471920,Wilmin,Rodriguez,P
472093,Jose Luis,Sandoval,SS
472421,Heriberto,Ruelas,P
472490,Jae Kuk,Ryu,P
472505,Jesus,Valdez,O
472528,Luis,Valbuena,3B
472551,Fernando,Abad,P
472555,Santo,Luis,P
472572,Franklin,Hernandez,O
472594,Yung Chi,Chen,2B
472610,Luis,Garcia,P
472760,Fernando,De La Cruz,P
472906,Pablo,Ortega,P
472923,Carlos,Leon,3B
472938,Hector,Lebron,1B
473137,Lee,Gronkiewicz,P
473156,Mauro,Zarate,P
473208,Julio,Perez,RF
473234,Tony,Abreu,2B
473236,Jonathan,Phillips,3B
473239,Juan,Ciriaco,SS
473242,Agustin,Murillo,3B
473248,Jose,Vallejo,2B
473265,Jose,De La Torre,P
473275,Lucas,Montero,O
473542,Hector,Pellot,2B
473560,Lance,Broadway,P
473582,James,Leverton,P
473608,Michael,Mullen,P
473646,Josh,Zeid,P
473659,Daniel,Guerrero,P
473663,Austin,Gallagher,3B
473724,Matt,McBride,C
473879,Sam,Dyson,P
473922,Chris,Rahl,LF
474022,Paul,Phillips,P
474029,Zach,Putnam,P
474039,Pedro,Beato,P
474064,Justin,Murray,P
474126,Adam,Mills,P
474188,Michael,Affronti,I
474226,Mason,Tobin,P
474233,Hank,Conger,C
474249,Ryan,Jackson,SS
474256,Ryan,Reid,P
474284,Cory,Rasmus,P
474319,Brandon,Snyder,1B
474384,Nate,Freiman,1B
474443,Ivan,De Jesus,SS
474463,Brett,Anderson,P
474485,Bradley,Suttle,3B
474494,Tommy,Field,2B
474521,Shawn,Tolleson,P
474523,John,Tolisano,2B
474544,Eric,Wordekemper,P
474568,Jordy,Mercer,SS
474599,Neil,Wagner,P
474668,Eric,Surkamp,P
474686,William,Cherry,O
474699,Vance,Worley,P
474832,Brandon,Belt,1B
474854,Luke,Murton,1B
474865,Julio,Borbon,CF
474892,Chris,Carter,1B
474970,Aaron,Senne,1B
475010,Brett,Jacobson,P
475022,Craig,Hansen,P
475023,Aaron,Shafer,P
475054,Chaz,Roe,P
475064,Kyle,Day,O
475095,Kyle,Weiland,P
475100,Scott,Van Slyke,LF
475115,Tyson,Ross,P
475123,Terrence,Dayleg,2B
475138,Kyle,Drabek,P
475174,Yonder,Alonso,1B
475243,Travis,Wood,P
475247,Ryan,Flaherty,2B
475253,Justin,Smoak,1B
475300,Connor,Graham,P
475392,Kevyn,Feiner,2B
475416,Justin,Masterson,P
475424,Tony,Delmonico,C
475442,Greg,Peavey,P
475467,Sean,Ratliff,CF
475479,David,Phelps,P
475561,Kasey,Kiker,P
475572,Aaron,Miller,P
475582,Ryan,Zimmerman,3B
475622,Steven,Hensley,P
475661,Dennis,Raben,1B
475676,Nick,Weglarz,LF
475715,Charles,Cutler,C
475767,Bobby,Haney,SS
475857,Ryan,Cook,P
475894,Ralph,Henriquez,C
475913,Beau,Jones,P
476011,Matt,Maloney,P
476030,Michael,Demperio,I
476036,David,Cooper,1B
476037,Jared,Lansford,P
476058,Erik,Lis,1B
476123,Justin,Marks,P
476127,Zach,Kroenke,P
476134,Brian,Omogrosso,P
476169,Mark,Willinsky,P
476190,Blake,Maxwell,P
476192,Johnny,Monell,C
476205,Josh,Wall,P
476206,Justin,Thomas,P
476225,Cory,Riordan,P
476258,Brandon,Erbe,P
476263,Mark,Pawelek,P
476270,Steve,Tolleson,2B
476451,Jeremy,Hellickson,P
476454,Dellin,Betances,P
476531,Andrew,Taylor,P
476570,Vin,Mazzaro,P
476582,Greg,Miclat,2B
476589,Adam,Warren,P
476594,Robert,Stock,P
476595,Lucas,Luetge,P
476601,Michael,Bowden,P
476633,Chris,Parmelee,1B
476663,Kyle,Davis,P
476686,Jeff,Lyman,P
476704,Jed,Lowrie,SS
476811,Sean,West,P
476883,Pedro,Alvarez,3B
476990,Heath,Rollins,P
477003,Jonathon,Niese,P
477054,Trayvon,Robinson,LF
477082,Adam,Buschini,2B
477132,Clayton,Kershaw,P
477164,Robert,Lara,C
477165,Brett,Wallace,1B
477177,Kellen,Kulbacki,O
477186,Brandon,Laird,3B
477195,Ike,Davis,1B
477200,Michael,Powers,P
477229,Jordan,Walden,P
477237,Steve,Garrison,P
477360,Gaudencio,Aguirre,P
477361,Rodolfo,Aguirre,P
477377,Eduardo,Arredondo,CF
477396,Federico,Castaneda,P
477406,Refugio,Cervantes,D
477409,Jose,Cobos,P
477418,Rafael,Diaz,P
477434,Kevin,Flores,2B
477446,Sergio,Gastelum,2B
477461,Jorge,Guzman,RF
477462,Esteban,Haro,P
477538,Cristhian,Presichi,O
477550,Oscar,Rivera,P
477554,Carlos,Rodriguez,C
477557,Francisco,Rodriguez,P
477558,Leonardo,Rodriguez,C
477569,Fernando,Salas,P
477580,Carlos,Sievers,1B
477581,Walter,Silva,P
477584,Tomas,Solis,P
477595,Carlos,Valencia,2B
477601,Jorge,Vazquez,1B
480517,Eder,Llamas,P
484552,Daniel,Hinojosa,2B
485567,Ezequiel,Carrera,LF
487019,Manuel,Flores,P
487675,Edward,Paredes,P
487676,Israel,Nunez,C
488651,Adam,Abraham,1B
488652,Miguel,Abreu,2B
488664,Brian,Anderson,P
488666,Kyle,Anson,C
488671,Alex,Avila,C
488674,Burke,Badenhop,P
488676,Jeff,Baisley,3B
488680,Michael,Barbara,P
488681,Brandon,Barnes,CF
488683,Scott,Barnes,P
488685,Eric,Basurto,P
488686,Aaron,Bates,1B
488689,Mike,Baxter,RF
488694,Bubba,Bell,O
488703,Jeff,Bianchi,SS
488707,Harrison,Bishop,P
488710,Jake,Blackwood,3B
488715,Ben,Blumenthal,C
488721,Peter,Bourjos,CF
488722,Zach,Braddock,P
488726,Michael,Brantley,LF
488730,Michael,Brenly,C
488734,Stephen,Brock,P
488735,David,Bromberg,P
488740,Jordan,Brown,LF
488748,Ryan,Buchter,P
488751,Alex,Burnett,P
488754,Jacob,Butler,O
488757,Willie,Cabrera,O
488761,Anthony,Capra,P
488768,Andrew,Cashner,P
488771,Jason,Castro,C
488776,Jaye,Chapman,P
488777,Zane,Chavez,C
488782,Anthony,Claggett,P
488784,Koby,Clemens,1B
488786,Louis,Coleman,P
488787,Casey,Coleman,P
488792,Anthony,Contreras,2B
488795,Bradley,Coon,CF
488796,James,Cooper,O
488798,Ben,Copeland,RF
488810,Tony,Cruz,C
488811,Aaron,Cunningham,RF
488817,Michael,Daniel,RF
488818,Chase,"d'Arnaud",SS
488819,Blake,Davis,SS
488838,Joe,Dickerson,O
488841,David,Dinatale,O
488846,Brian,Duensing,P
488852,Allan,Dykstra,1B
488857,Reid,Engel,O
488862,Yunel,Escobar,SS
488871,Jeremy,Farrell,3B
488878,Austin,Fleet,P
488880,Adalberto,Flores,P
488888,Chris,Frey,RF
488892,Shaun,Garceau,P
488894,Enrique,Garcia,P
488899,Jon,Gaston,RF
488903,Grant,Gerrard,O
488906,Adam,Godwin,O
488912,Tuffy,Gosewisch,C
488917,Tyler,Graham,LF
488919,Taylor,Green,3B
488924,Garrett,Groce,O
488925,James,Guerrero,2B
488927,Danny,Gutierrez,P
488929,Michael,Hacker,P
488934,Matthew,Hall,3B
488936,Sean,Halton,1B
488947,Anthony,Hatch,3B
488957,Carlos,Hernandez,P
488965,Bear,Hill,P
488970,Kody,Hinze,1B
488977,Ben,Hornbeck,P
488984,Tommy,Hunter,P
488989,Will,Inman,P
488995,Andrew,Jenkins,1B
489000,Jay,Johnson,O
489001,Leon,Johnson,O
489002,Steve,Johnson,P
489004,Dylan,Johnston,RF
489019,Shane,Keough,RF
489020,Brad,Kilby,P
489021,Blake,King,P
489022,Rian,Kiniry,O
489024,Brock,Kjeldgaard,RF
489025,Steve,Kleen,1B
489027,Matthew,Klimas,C
489030,Paul,Kometani,P
489035,Raymond,Kruml,O
489037,Jeff,Kunkel,C
489039,Bobby,LaFromboise,P
489040,Albert,Laboy,O
489052,Brent,Leach,P
489055,Michael,Lee,P
489056,Charles,Leesman,P
489058,Fred,Lewis,P
489065,Drew,Locke,RF
489067,Ryan,Lollis,RF
489073,Ryan,Lormand,I
489076,Corey,Madden,P
489078,Michael,Madsen,P
489080,Chris,Malec,3B
489081,Anthony,Mansolino,3B
489090,Michael,Massaro,O
489094,John,Matulia,O
489096,Jeremy,McBryde,P
489102,Cole,McCurry,P
489109,Neil,Medchill,O
489115,Jessie,Mier,C
489117,Cole,Miles,CF
489119,Wade,Miley,P
489126,Mark,Minicozzi,2B
489127,Derrick,Mitchell,O
489135,Jeremy,Moore,LF
489138,Tyler,Moore,1B
489140,Sergio,Morales,O
489149,Logan,Morrison,1B
489150,Clayton,Mortensen,P
489153,Kyle,Mura,P
489156,Steve,Murphy,O
489158,Wes,Musick,P
489164,Jeff,Natale,2B
489165,Radames,Nazario,SS
489166,Thomas,Neal,LF
489172,Michael,Nix,P
489176,Tyler,Norrick,P
489177,Patrick,Norris,O
489178,Bo,"O'Dell",P
489183,Mark,Ori,1B
489186,Renny,Osuna,SS
489189,Josh,Outman,P
489190,Pat,Overholt,P
489197,Curtis,Partch,P
489198,Bryan,Paukovits,P
489204,Nick,Pereira,P
489207,Ryan,Perry,O
489209,Brett,Pill,1B
489222,Al,Quintana,C
489223,Edwin,Quirarte,P
489229,Jacob,Rasner,P
489231,John,Raynor,LF
489232,Anthony,Recker,C
489242,Will,Rhymes,2B
489244,Jason,Rice,P
489251,Ryan,Roberson,1B
489262,Ryan,Rohlinger,3B
489264,Josh,Romanski,P
489265,Sergio,Romo,P
489266,Jovan,Rosa,1B
489267,Adam,Rosales,2B
489271,Casey,Rowlett,2B
489277,Rusty,Ryal,LF
489289,Mario,Santiago,P
489292,Cody,Satterwhite,P
489293,Scott,Savastano,I
489294,Tanner,Scheppers,P
489295,Brian,Schlitter,P
489296,Josh,Schmidt,P
489305,Xavier,Scruggs,1B
489306,Rod,Scurry,P
489312,Anthony,Shawler,P
489313,Matt,Sheely,RF
489315,Tim,Sherlock,O
489316,Sean,Shoffit,CF
489334,Craig,Stammen,P
489337,T.J.,Steele,CF
489342,Brad,Stone,P
489346,Josh,Sullivan,P
489362,Chad,Thall,P
489365,Josh,Thole,C
489373,Mace,Thurman,P
489400,Ryan,Verdugo,P
489403,Chad,Wagler,P
489405,Matt,Wallach,C
489413,Casper,Wells,LF
489420,Taylor,Wilding,P
489432,Corey,Wimberly,CF
489435,Flint,Wipke,C
489436,Brendan,Wise,P
489445,Henry,Wrigley,1B
489446,Kirby,Yates,P
489448,Mike,Zagurski,P
489564,Juan,Rivera,SS
489567,Alan,Johnson,P
489568,Ned,Yost,1B
489702,Brian,Baker,P
489717,Sean,Danielson,RF
489735,Todd,Doolittle,P
489738,Alex,Jamieson,C
489759,Luis,Lebron,P
489763,Chris,Gutierrez,SS
490008,Robert,Manuel,P
490011,Kyle,Fernandes,P
490063,Matt,Garza,P
490313,Amaury,Sanit,P
490314,Michel,Abreu,1B
490563,Robert,Hudson,SS
490675,Ray,Chang,3B
490941,Seth,Johnston,2B
491159,Joe,Thatcher,P
491220,Hunter,Jones,P
491380,Josh,Howard,O
491624,Cesar,Valdez,P
491627,Miguel,Fermin,C
491640,Carlos,Rivero,3B
491646,Jeanmar,Gomez,P
491675,Erik,Morrison,SS
491676,Gorkys,Hernandez,CF
491685,Alberto,Puello,C
491688,Enerio,Del Rosario,P
491695,Ivan,Contreras,2B
491696,Jesus,Sucre,C
491703,Neftali,Feliz,P
491704,Wilkins,Arias,P
491707,Arturo,Barradas,P
491708,Arquimedes,Caminero,P
492706,Kenji,Johjima,C
492728,Alfredo,Silverio,LF
492733,Ramon,Geronimo,P
492749,Abraham,Atencio,P
492802,Juan,Graterol,C
492821,Henry,Villar,P
492827,Hyang-Nam,Choi,P
492841,Michael,Martinez,2B
492851,Raddy,Sierra,RF
492879,Jose,Valdez,P
492934,Alan,Dunn,P
493101,Kuo Hui,Lo,LF
493109,Yao-Hsun,Yang,P
493111,Ryoji,Aikawa,C
493114,Norichika,Aoki,LF
493117,Kyuji,Fujikawa,P
493120,Kosuke,Fukudome,RF
493125,Atsunori,Inaba,O
493127,Akinori,Iwamura,2B
493128,Munenori,Kawasaki,SS
493130,Hiroyuki,Kobayashi,P
493131,Masa,Kobayashi,P
493133,Hiroki,Kuroda,P
493134,Takahiro,Mahara,P
493137,Daisuke,Matsuzaka,P
493140,Shuichi,Murata,3B
493141,Hiroyuki,Nakajima,SS
493145,Michihiro,Ogasawara,3B
493152,Toshiya,Sugiuchi,P
493155,Takashi,Toritani,I
493157,Koji,Uehara,P
493159,Tsuyoshi,Wada,P
493160,Shunsuke,Watanabe,P
493161,Yasuhiko,Yabuta,P
493168,Taehyon,Chong,P
493184,Jong Wook,Lee,O
493188,Tae Kyun,Kim,I
493191,Bum Ho,Lee,I
493193,Dae-Ho,Lee,1B
493195,Jin Young,Lee,O
493197,Seung Ho,Lee,P
493200,Seunghwan,Oh,P
493204,Kyung Oan,Park,C
493209,Min Han,Son,P
493214,Kyle,Botha,C
493217,Matthew,Dancer,P
493219,Shannon,Ekermans,P
493220,Jared,Elario,P
493227,Gavin,Jeffries,P
493232,Jacobus,Mostert,P
493234,Gavin,Ray,1B
493236,Ashley,Scott,O
493238,Darryn,Smith,P
493240,Robert,Verschuren,P
493247,Peter,Moylan,P
493256,Alex,Maestri,P
493265,Johnny,Balentina,P
493268,David,Bergman,P
493271,Michael,Duursma,I
493276,Sidney,de Jong,C
493280,Nick,Stuifbergen,P
493282,Michiel,van Kampen,P
493283,Dirk,"Van't Klooster",RF
493302,Sung-Wei,Tseng,P
493306,Leslie,Anderson,1B
493316,Yoenis,Cespedes,LF
493329,Yuli,Gurriel,1B
493333,Juan Carlos,Linares,RF
493335,Yadel,Marti,P
493337,Yunesky,Maya,P
493343,Hector,Olivera,LF
493351,Alexei,Ramirez,SS
493364,Dayan,Viciedo,RF
493416,Takashi,Saito,P
493466,Ted,Ratliff,P
493467,James,MacDonald,P
493468,Brandon,Ziemann,O
493470,Harry,Darling,C
493472,Eric,Campbell,1B
493475,Matt,Meyer,P
493476,Dan,Houston,P
493479,Ryan,Akel,O
493480,Steven,Cadoret,P
493486,Kurt,Hayer,P
493488,Mike,Augustine,1B
493491,Teddie,Straughn,P
493495,Andrew,Grutka,I
493511,Trae,Gore,O
493517,Brandon,Kloess,P
493521,Jeremy,Oyer,C
493532,Alex,Fox,O
493535,Mike,Tamsin,3B
493536,Travis,Ozga,1B
493547,Mickey,Storey,P
493549,Chris,Gawenda,1B
493553,Adam,Calderone,O
493555,Carlos,Gutierrez,P
493556,David,Gutierrez,P
493559,Teddy,Kaufman,P
493564,Ricky,Orta,P
493573,Jason,Santana,P
493574,Blake,Tekotte,CF
493575,Roger,Tomas,3B
493577,Ben,Vazquez,C
493580,Ken,Wadsworth,P
493581,Mike,Lyon,I
493586,David,Gustafson,O
493588,Charly,Bashara,P
493590,Kris,Dabrowiecki,P
493592,Randy,Cseh,P
493596,Gordon,Beckham,2B
493597,Tyler,Thornton,P
493598,Brendan,Stokes,1B
493599,Tim,Roche,C
493602,Anthony,DiCesare,C
493603,Adam,Ottavino,P
493604,Jeff,Thomson,P
493606,Aaron,Greenblatt,P
493611,Josh,Porter,1B
493612,Brent,Hallman,P
493613,James,Donaldson,2B
493617,Dan,Zehr,P
493618,Bobby,Carrington,P
493620,Trevor,Smith,P
493627,Nathan,Moreau,P
493629,Matt,Olson,O
493632,Miles,Starr,2B
493633,David,Thoms,I
493649,Suk-min,Yoon,P
493665,Yong-Kyu,Lee,O
494166,Zaid,Hendricks,LF
494686,Fernando,Martinez,LF
495506,Edgar,Huerta,P
495561,Oswaldo,Martinez,P
495992,Ricardo,Vazquez,1B
496056,Valentin,Gamez,3B
496062,Enrique,Osorio,O
496073,Daniel,Rodriguez,P
496169,Matt,Stocco,C
496528,Steve,Palazzolo,P
496529,Chris,Hayes,P
496625,Brent,Krause,O
497575,Jose,Rodriguez,3B
497807,Frank,Herrmann,P
498568,Barbaro,Canizares,1B
499106,Jose,Ramirez,P
499107,Francisley,Bueno,P
499543,Ronald,Bermudez,O
499603,Yeiper,Castillo,P
499614,Chih-Hsien,Chiang,RF
499624,Chris,Colabello,1B
499810,Henry,Henry,O
499841,Luis,Hurtado,C
499850,Fumi,Ishibashi,C
499856,Chris,Jakubauskas,P
499864,Luis,Jimenez,3B
499877,Kenshin,Kawakami,P
499882,Matt,Kennelly,C
499926,Alex,Liddi,3B
500135,Ronny,Rodriguez,2B
500200,Coby,Smith,O
500207,Jhonatan,Solano,C
500208,Yangervis,Solarte,3B
500235,Cesar,Suarez,3B
500274,Jeudy,Valdez,2B
500288,Felix,Ventura,P
500610,Deolis,Guerra,P
500666,Domnit,Bolivar,2B
500674,Eduardo,Sanchez,P
500717,Edilio,Colina,2B
500721,Yoervis,Medina,P
500724,JC,Ramirez,P
500731,Jose,Garcia,2B
500734,Oscar,Castro,P
500739,Humberto,Sosa,C
500743,Miguel,Rojas,SS
500765,Dayan,Diaz,P
500768,Federico,Hernandez,C
500773,Matias,Carrillo,P
500776,Luis,Nieves,2B
500779,Jose,Quintana,P
500869,Emmanuel,Avila,3B
500871,Eduardo,Escobar,SS
500872,Gregory,Infante,P
500874,Jose,Martinez,1B
500882,Nestor,Molina,P
500887,Josmil,Pinto,C
500891,Edgar,Ibarra,P
500892,Jonathan,Goncalves,CF
500894,Ricardo,Hernandez,P
500895,Emerson,Landoni,SS
500901,Victor,Larez,P
500902,Lester,Oliveros,P
500903,Brayan,Villarreal,P
500908,Luis,Salas,O
500909,Mauricio,Robles,P
500911,Luis,Palacios,SS
501013,Anderson,Hidalgo,3B
501170,Adrian C.,Ramirez,P
501197,Darwin,Perez,SS
501205,Jose,Trinidad,P
501213,Moises,Sierra,RF
501227,Alberto,Cabrera,P
501245,Alfredo,Marte,LF
501248,Rossmel,Perez,C
501253,Geison,Aguasviva,P
501255,Rafael,Ynoa,3B
501303,Ehire,Adrianza,SS
501308,Edward,Concepcion,P
501317,Francisco,Peguero,LF
501320,Jose,Flores,P
501324,Karexon,Sanchez,I
501381,Michael,Pineda,P
501440,Greg,Veloz,2B
501463,Luis,Bernardo,C
501468,Joel,Polanco,C
501469,Manauris,Baez,P
501470,Kelvin,Castro,3B
501489,Gernaldo,Castillo,2B
501491,Francisco,Rondon,P
501513,Juan,Nunez,C
501529,Jorge,De Leon,P
501540,Ramon,Aguero,P
501545,Alejandro,Selen,2B
501551,Miguel,De Los Santos,P
501556,Kennil,Gomez,P
501563,Simon,Castro,P
501564,Alexis,Lara,P
501566,Rafael,Fernandez,CF
501571,Juan,Lagares,CF
501589,Jean,Almanzar,SS
501593,Luis,Avilan,P
501605,Yamaico,Navarro,3B
501625,Jose,Alvarez,P
501627,Cesar,Cabral,P
501638,Pedro,Viola,P
501645,Leuris,Gomez,P
501647,Wilin,Rosario,C
501659,Abraham,Almonte,CF
501660,Zoilo,Almonte,CF
501675,Ruben,Contreras,O
501679,Frank,De Los Santos,P
501687,Luis,Marte,P
501697,Jhan,Marinez,P
501699,Ramon,Benjamin,P
501703,Leonardo,Gil,I
501725,Jonathan,Arias,P
501726,Juan,Diaz,SS
501731,Rainel,Rosario,LF
501740,Francisco,Samuel,P
501745,Fautino,De Los Santos,P
501748,Orlando,Santos,P
501778,Angelberth,Montilla,O
501785,Zachary,Dillon,C
501788,C.J.,Ebarb,C
501789,Will,Harris,P
501795,Matt,Matulia,2B
501799,Gavin,Dickey,CF
501800,Allen,Craig,1B
501804,Stefan,Gartrell,RF
501807,Christopher,Minaker,2B
501814,Brian,Bocock,SS
501817,Tony,Barnette,P
501819,Robert,Woodard,P
501822,Chris,Hatcher,P
501824,Will,Savage,P
501826,Clay,Zavada,P
501827,Jermaine,Mitchell,CF
501834,Nicholas,Francis,O
501835,Kevin,Russo,2B
501843,Tyson,Corley,P
501846,Logan,Parker,1B
501851,"D'Arby",Myers,LF
501852,Bruce,Billings,P
501857,Bridger,Hunt,I
501859,Kyle,Orr,1B
501862,Andy,Graham,P
501863,Kevin,Gunderson,P
501865,Matt,Camp,CF
501866,Chris,Cody,P
501869,Graham,Taylor,P
501870,Everett,Teaford,P
501873,Mike,McClendon,P
501874,Kam,Mickolio,P
501875,Jeremy,Hall,P
501878,David,Mixon,P
501879,Kevin,Pucetas,P
501886,Derrick,Loop,P
501887,Scott,Moore,P
501888,Ryan,Kalish,LF
501892,Jorge,Jimenez,3B
501895,Andy,Bouchie,C
501896,David,Freese,3B
501902,Kendal,Volz,P
501905,Justin,Fuller,I
501908,Kiel,Roling,1B
501910,Johan,Limonta,1B
501913,Chad,Tracy,LF
501917,Nick,Van Stratten,O
501918,Mike,Bolsenbroek,P
501920,Brian,Dinkelman,LF
501922,Zach,Daeges,LF
501925,Joe,Smith,P
501929,Ryan,Khoury,3B
501932,Tim,Norton,P
501936,Matt,Buschmann,P
